ONET_SOC_Code,Occupation,Hist_Ref_2013,MAEI_2026_Score,MAEI_Pure_2026,Anchor_Bias,Exposure_Delta,Score_Source,Mapping_Method,SOC_Major_Group,Data_Flag,Score_Std_Dev,Change_Category,Risk_Tier_2026,Risk_Level,Risk_Factor_1,Risk_Factor_2,Risk_Factor_3,Risk_Factor_4,Risk_Factor_5,Protective_Factor_1,Protective_Factor_2,Protective_Factor_3,Protective_Factor_4,Protective_Factor_5,Explanation
29-9021.00,Health Information Technologists and Medical Registrars,23.0,30.43,30.43,0.0,7.43,model_predicted,group_avg,29,,0.0,Moderate Increase,Low,LOW,High reliance on technical task indicators (normalized) (value=33.90) [AI now handles this well],Low levels of latent semantic task feature 2 (value=-0.33) [Lack of this exposes role to standard automation],Low levels of latent semantic task feature 8 (value=-0.16) [Lack of this exposes role to standard automation],High reliance on routine task indicators (normalized) (value=16.95) [AI now handles this well],High reliance on latent semantic task feature 14 (value=0.12) [Vulnerable to cognitive/routine automation],High reliance on creative task indicators (value=4.00) [Provides some protection against standard automation],Low levels of latent semantic task feature 10 (value=-0.21) [Lack of this reduces exposure to routine automation],High reliance on social (value=3.80) [Provides some protection against standard automation],High reliance on creative task indicators (normalized) (value=16.95) [Provides some protection against standard automation],High reliance on investigative (value=5.18) [Provides some protection against standard automation],"This occupation has LOW AI-task overlap (score: 30/100). Protection is primarily from creative task indicators. Minor exposure from heavy reliance on technical task indicators (normalized), which AI increasingly handles well. Since 2013, risk has increased by 7.4 points, driven by changes in technical task indicators (normalized)."
29-2031.00,Cardiovascular Technologists and Technicians,23.0,30.4,29.78,0.62,7.4,direct_fo,direct,29,,0.0,Moderate Increase,Low,LOW,Low levels of originality (value=2.50) [Lack of this exposes role to standard automation],Low levels of fluency of ideas (value=2.88) [Lack of this exposes role to standard automation],Low levels of systems analysis (value=2.38) [Lack of this exposes role to standard automation],Low levels of systems evaluation (value=2.25) [Lack of this exposes role to standard automation],Low levels of latent semantic task feature 2 (value=-0.37) [Lack of this exposes role to standard automation],High reliance on assisting and caring for others (value=4.57) [Requires distinctly human physical/social presence],High reliance on speech recognition (value=3.62) [Provides some protection against standard automation],High reliance on instructing (value=3.00) [Provides some protection against standard automation],High reliance on social perceptiveness (value=3.62) [Provides some protection against standard automation],High reliance on social (value=4.27) [Provides some protection against standard automation],"This occupation has LOW AI-task overlap (score: 30/100). Protection is primarily from assisting and caring for others. Minor exposure from a lack of originality, making it vulnerable to standard automation. Since 2013, risk has increased by 7.4 points, driven by changes in originality."
29-1215.00,Family Medicine Physicians,22.5,30.37,30.37,0.0,7.87,model_predicted,group_avg,29,,0.0,Moderate Increase,Low,LOW,Low levels of latent semantic task feature 2 (value=-0.44) [Lack of this exposes role to standard automation],Low levels of thinking creatively (value=2.26) [Lack of this exposes role to standard automation],Low levels of e-mail (value=8.14) [Lack of this exposes role to standard automation],High reliance on technical task indicators (normalized) (value=23.39) [AI now handles this well],Low levels of spend time sitting (value=14.29) [Lack of this exposes role to standard automation],High reliance on job zone (value=5.00) [Provides some protection against standard automation],High reliance on active learning (value=4.00) [Provides some protection against standard automation],High reliance on fluency of ideas (value=3.12) [Provides some protection against standard automation],High reliance on deductive reasoning (value=4.25) [Provides some protection against standard automation],High reliance on originality (value=3.00) [Provides some protection against standard automation],"This occupation has LOW AI-task overlap (score: 30/100). Protection is primarily from job zone. Minor exposure from a lack of latent semantic task feature 2, making it vulnerable to standard automation. Since 2013, risk has increased by 7.9 points, driven by changes in latent semantic task feature 2."
25-1021.00,"Computer Science Teachers, Postsecondary",21.94,30.36,30.36,0.0,8.42,model_predicted,group_avg,25,,0.4,Moderate Increase,Low,LOW,Low levels of latent semantic task feature 8 (value=-0.11) [Lack of this exposes role to standard automation],High reliance on latent semantic task feature 10 (value=0.09) [Vulnerable to cognitive/routine automation],High reliance on latent semantic task feature 4 (value=0.24) [Vulnerable to cognitive/routine automation],High reliance on latent semantic task feature 9 (value=0.11) [Vulnerable to cognitive/routine automation],High reliance on technical task indicators (normalized) (value=14.81) [AI now handles this well],High reliance on instructing (value=4.12) [Provides some protection against standard automation],High reliance on job zone (value=5.00) [Provides some protection against standard automation],High reliance on originality (value=3.12) [Provides some protection against standard automation],High reliance on active learning (value=3.88) [Provides some protection against standard automation],High reliance on fluency of ideas (value=3.12) [Provides some protection against standard automation],"This occupation has LOW AI-task overlap (score: 30/100). Protection is primarily from instructing. Minor exposure from a lack of latent semantic task feature 8, making it vulnerable to standard automation. Since 2013, risk has increased by 8.4 points, driven by changes in latent semantic task feature 8."
29-1243.00,Pediatric Surgeons,24.26,30.29,30.29,0.0,6.02,model_predicted,group_avg,29,,0.08,Moderate Increase,Low,LOW,Low levels of latent semantic task feature 2 (value=-0.42) [Lack of this exposes role to standard automation],Low levels of latent semantic task feature 15 (value=-0.18) [Lack of this exposes role to standard automation],High reliance on technical task indicators (normalized) (value=15.44) [AI now handles this well],High reliance on latent semantic task feature 9 (value=0.09) [Vulnerable to cognitive/routine automation],High reliance on latent semantic task feature 10 (value=0.04) [Vulnerable to cognitive/routine automation],High reliance on job zone (value=5.00) [Provides some protection against standard automation],High reliance on social (value=4.99) [Provides some protection against standard automation],High reliance on investigative (value=6.52) [Provides some protection against standard automation],Low levels of latent semantic task feature 14 (value=-0.19) [Lack of this reduces exposure to routine automation],High reliance on creative task indicators (value=3.00) [Provides some protection against standard automation],"This occupation has LOW AI-task overlap (score: 30/100). Protection is primarily from job zone. Minor exposure from a lack of latent semantic task feature 2, making it vulnerable to standard automation. Since 2013, risk has increased by 6.0 points, driven by changes in latent semantic task feature 2."
15-1231.00,Computer Network Support Specialists,24.07,30.27,30.27,0.0,6.2,model_predicted,group_avg,15,,0.01,Moderate Increase,Low,LOW,Low levels of originality (value=2.62) [Lack of this exposes role to standard automation],Low levels of instructing (value=2.62) [Lack of this exposes role to standard automation],Low levels of persuasion (value=2.25) [Lack of this exposes role to standard automation],Low levels of management of personnel resources (value=2.25) [Lack of this exposes role to standard automation],Low levels of sociology and anthropology (value=1.23) [Lack of this exposes role to standard automation],High reliance on job zone (value=4.00) [Provides some protection against standard automation],High reliance on deductive reasoning (value=3.88) [Provides some protection against standard automation],High reliance on systems analysis (value=3.12) [Provides some protection against standard automation],High reliance on active learning (value=3.25) [Provides some protection against standard automation],High reliance on judgment and decision making (value=3.38) [Provides some protection against standard automation],"This occupation has LOW AI-task overlap (score: 30/100). Protection is primarily from job zone. Minor exposure from a lack of originality, making it vulnerable to standard automation. Since 2013, risk has increased by 6.2 points, driven by changes in originality."
29-1216.00,General Internal Medicine Physicians,23.43,30.25,30.25,0.0,6.82,model_predicted,group_avg,29,,0.38,Moderate Increase,Low,LOW,Low levels of latent semantic task feature 2 (value=-0.44) [Lack of this exposes role to standard automation],"Low levels of determine tasks, priorities and goals (value=10.40) [Lack of this exposes role to standard automation]",High reliance on latent semantic task feature 9 (value=0.22) [Vulnerable to cognitive/routine automation],High reliance on technical task indicators (normalized) (value=20.41) [AI now handles this well],High reliance on latent semantic task feature 20 (value=0.12) [Vulnerable to cognitive/routine automation],High reliance on fluency of ideas (value=3.25) [Provides some protection against standard automation],High reliance on job zone (value=5.00) [Provides some protection against standard automation],High reliance on active learning (value=3.88) [Provides some protection against standard automation],High reliance on originality (value=3.00) [Provides some protection against standard automation],High reliance on deductive reasoning (value=4.12) [Provides some protection against standard automation],"This occupation has LOW AI-task overlap (score: 30/100). Protection is primarily from fluency of ideas. Minor exposure from a lack of latent semantic task feature 2, making it vulnerable to standard automation. Since 2013, risk has increased by 6.8 points, driven by changes in latent semantic task feature 2."
29-1129.01,Art Therapists,24.87,30.23,30.23,0.0,5.36,model_predicted,group_avg,29,,0.4,Moderate Increase,Low,LOW,High reliance on latent semantic task feature 7 (value=0.20) [Vulnerable to cognitive/routine automation],High reliance on latent semantic task feature 5 (value=0.34) [Vulnerable to cognitive/routine automation],High reliance on latent semantic task feature 14 (value=0.10) [Vulnerable to cognitive/routine automation],Low levels of memorization (value=2.12) [Lack of this exposes role to standard automation],Low levels of latent semantic task feature 2 (value=-0.12) [Lack of this exposes role to standard automation],High reliance on fluency of ideas (value=3.75) [Provides some protection against standard automation],High reliance on originality (value=3.25) [Provides some protection against standard automation],High reliance on job zone (value=5.00) [Provides some protection against standard automation],High reliance on active learning (value=3.75) [Provides some protection against standard automation],High reliance on sociology and anthropology (value=4.12) [Provides some protection against standard automation],"This occupation has LOW AI-task overlap (score: 30/100). Protection is primarily from fluency of ideas. Minor exposure from high levels of latent semantic task feature 7. Since 2013, risk has increased by 5.4 points, driven by changes in latent semantic task feature 7."
13-2022.00,Appraisers of Personal and Business Property,22.81,30.19,30.19,0.0,7.38,model_predicted,group_avg,13,,0.0,Moderate Increase,Low,LOW,Low levels of fluency of ideas (value=2.62) [Lack of this exposes role to standard automation],Low levels of originality (value=2.62) [Lack of this exposes role to standard automation],Low levels of instructing (value=2.25) [Lack of this exposes role to standard automation],Low levels of management of personnel resources (value=2.12) [Lack of this exposes role to standard automation],Low levels of systems analysis (value=2.50) [Lack of this exposes role to standard automation],High reliance on job zone (value=4.00) [Provides some protection against standard automation],High reliance on speech recognition (value=3.88) [Provides some protection against standard automation],High reliance on deductive reasoning (value=3.75) [Provides some protection against standard automation],High reliance on fine arts (value=2.52) [Provides some protection against standard automation],High reliance on creative task indicators (normalized) (value=18.63) [Provides some protection against standard automation],"This occupation has LOW AI-task overlap (score: 30/100). Protection is primarily from job zone. Minor exposure from a lack of fluency of ideas, making it vulnerable to standard automation. Since 2013, risk has increased by 7.4 points, driven by changes in fluency of ideas."
15-1211.00,Computer Systems Analysts,22.29,30.14,30.14,0.0,7.85,model_predicted,group_avg,15,,0.0,Moderate Increase,Low,LOW,Low levels of latent semantic task feature 13 (value=-0.25) [Lack of this exposes role to standard automation],High reliance on latent semantic task feature 14 (value=0.16) [Vulnerable to cognitive/routine automation],Low levels of sociology and anthropology (value=1.33) [Lack of this exposes role to standard automation],High reliance on technical task indicators (normalized) (value=23.67) [AI now handles this well],High reliance on latent semantic task feature 12 (value=0.14) [Vulnerable to cognitive/routine automation],High reliance on fluency of ideas (value=3.50) [Provides some protection against standard automation],High reliance on originality (value=3.00) [Provides some protection against standard automation],High reliance on systems analysis (value=3.75) [Provides some protection against standard automation],High reliance on deductive reasoning (value=4.12) [Provides some protection against standard automation],High reliance on active learning (value=3.62) [Provides some protection against standard automation],"This occupation has LOW AI-task overlap (score: 30/100). Protection is primarily from fluency of ideas. Minor exposure from a lack of latent semantic task feature 13, making it vulnerable to standard automation. Since 2013, risk has increased by 7.8 points, driven by changes in latent semantic task feature 13."
29-1229.04,Physical Medicine and Rehabilitation Physicians,23.85,30.12,30.12,0.0,6.26,model_predicted,group_avg,29,,0.0,Moderate Increase,Low,LOW,Low levels of latent semantic task feature 2 (value=-0.39) [Lack of this exposes role to standard automation],High reliance on latent semantic task feature 7 (value=0.30) [Vulnerable to cognitive/routine automation],High reliance on latent semantic task feature 14 (value=0.11) [Vulnerable to cognitive/routine automation],High reliance on task_min_importance (value=3.80) [Vulnerable to cognitive/routine automation],Low levels of task_std_importance (value=0.27) [Lack of this exposes role to standard automation],High reliance on fluency of ideas (value=3.50) [Provides some protection against standard automation],High reliance on originality (value=3.38) [Provides some protection against standard automation],High reliance on job zone (value=5.00) [Provides some protection against standard automation],High reliance on instructing (value=3.62) [Provides some protection against standard automation],High reliance on deductive reasoning (value=4.12) [Provides some protection against standard automation],"This occupation has LOW AI-task overlap (score: 30/100). Protection is primarily from fluency of ideas. Minor exposure from a lack of latent semantic task feature 2, making it vulnerable to standard automation. Since 2013, risk has increased by 6.3 points, driven by changes in latent semantic task feature 2."
19-3022.00,Survey Researchers,23.0,30.12,29.67,0.45,7.12,direct_fo,direct,19,,0.0,Moderate Increase,Low,LOW,Low levels of assisting and caring for others (value=2.15) [Lack of physical/social tasks exposes role to automation],High reliance on routine task indicators (normalized) (value=18.35) [AI now handles this well],High reliance on latent semantic task feature 14 (value=0.15) [Vulnerable to cognitive/routine automation],High reliance on routine task indicators (value=4.00) [AI now handles this well],High reliance on latent semantic task feature 19 (value=0.16) [Vulnerable to cognitive/routine automation],High reliance on fluency of ideas (value=3.38) [Provides some protection against standard automation],High reliance on job zone (value=5.00) [Provides some protection against standard automation],High reliance on originality (value=3.12) [Provides some protection against standard automation],High reliance on active learning (value=3.88) [Provides some protection against standard automation],High reliance on deductive reasoning (value=4.12) [Provides some protection against standard automation],"This occupation has LOW AI-task overlap (score: 30/100). Protection is primarily from fluency of ideas. Minor exposure from a lack of assisting and caring for others, making it vulnerable to standard automation. Since 2013, risk has increased by 7.1 points, driven by changes in assisting and caring for others."
19-3034.00,School Psychologists,23.14,30.1,30.1,0.0,6.96,model_predicted,group_avg,19,,0.05,Moderate Increase,Low,LOW,Low levels of latent semantic task feature 11 (value=-0.19) [Lack of this exposes role to standard automation],High reliance on latent semantic task feature 14 (value=0.13) [Vulnerable to cognitive/routine automation],Low levels of latent semantic task feature 13 (value=-0.16) [Lack of this exposes role to standard automation],Low levels of latent semantic task feature 18 (value=-0.08) [Lack of this exposes role to standard automation],Low levels of developing objectives and strategies (value=2.67) [Lack of this exposes role to standard automation],High reliance on job zone (value=5.00) [Provides some protection against standard automation],High reliance on fluency of ideas (value=3.12) [Provides some protection against standard automation],High reliance on originality (value=3.00) [Provides some protection against standard automation],High reliance on sociology and anthropology (value=4.27) [Provides some protection against standard automation],High reliance on deductive reasoning (value=4.12) [Provides some protection against standard automation],"This occupation has LOW AI-task overlap (score: 30/100). Protection is primarily from job zone. Minor exposure from a lack of latent semantic task feature 11, making it vulnerable to standard automation. Since 2013, risk has increased by 7.0 points, driven by changes in latent semantic task feature 11."
11-9199.10,Wind Energy Development Managers,25.0,30.06,29.42,0.64,5.06,direct_fo,direct,11,,0.09,Moderate Increase,Low,LOW,Low levels of assisting and caring for others (value=1.97) [Lack of physical/social tasks exposes role to automation],Low levels of latent semantic task feature 17 (value=-0.18) [Lack of this exposes role to standard automation],Low levels of latent semantic task feature 16 (value=-0.17) [Lack of this exposes role to standard automation],Low levels of task_max_importance (value=4.11) [Lack of this exposes role to standard automation],High reliance on latent semantic task feature 7 (value=0.12) [Vulnerable to cognitive/routine automation],High reliance on job zone (value=4.00) [Provides some protection against standard automation],High reliance on fluency of ideas (value=3.12) [Provides some protection against standard automation],High reliance on deductive reasoning (value=4.00) [Provides some protection against standard automation],High reliance on speech recognition (value=3.88) [Provides some protection against standard automation],High reliance on active learning (value=3.38) [Provides some protection against standard automation],"This occupation has LOW AI-task overlap (score: 30/100). Protection is primarily from job zone. Minor exposure from a lack of assisting and caring for others, making it vulnerable to standard automation. Since 2013, risk has increased by 5.1 points, driven by changes in assisting and caring for others."
53-3054.00,Taxi Drivers,23.66,30.05,30.05,0.0,6.4,model_predicted,group_avg,53,,0.0,Moderate Increase,Low,LOW,Low levels of job zone (value=2.00) [Lack of this exposes role to standard automation],Low levels of latent semantic task feature 3 (value=-0.31) [Lack of this exposes role to standard automation],High reliance on latent semantic task feature 10 (value=0.20) [Vulnerable to cognitive/routine automation],Low levels of investigative (value=1.12) [Lack of this exposes role to standard automation],Low levels of creative task indicators (value=1.00) [Lack of this exposes role to standard automation],High reliance on latent semantic task feature 18 (value=0.13) [Provides some protection against standard automation],Low levels of latent semantic task feature 12 (value=-0.16) [Lack of this reduces exposure to routine automation],Low levels of latent semantic task feature 5 (value=-0.22) [Lack of this reduces exposure to routine automation],High reliance on latent semantic task feature 11 (value=0.09) [Provides some protection against standard automation],High reliance on latent semantic task feature 16 (value=0.10) [Provides some protection against standard automation],"This occupation has LOW AI-task overlap (score: 30/100). Protection is primarily from latent semantic task feature 18. Minor exposure from a lack of job zone, making it vulnerable to standard automation. Since 2013, risk has increased by 6.4 points, driven by changes in job zone."
13-1199.07,Security Management Specialists,23.0,30.04,30.65,-0.61,7.04,direct_fo,direct,13,,0.2,Moderate Increase,Low,LOW,High reliance on physical task indicators (value=3.00) [Historical automation risks may remain despite physical tasks],Low levels of latent semantic task feature 13 (value=-0.23) [Lack of this exposes role to standard automation],High reliance on physical task indicators (normalized) (value=10.24) [Historical automation risks may remain despite physical tasks],High reliance on latent semantic task feature 7 (value=0.13) [Vulnerable to cognitive/routine automation],Low levels of latent semantic task feature 8 (value=-0.08) [Lack of this exposes role to standard automation],High reliance on fluency of ideas (value=3.62) [Provides some protection against standard automation],High reliance on originality (value=3.50) [Provides some protection against standard automation],High reliance on job zone (value=4.00) [Provides some protection against standard automation],High reliance on instructing (value=3.38) [Provides some protection against standard automation],High reliance on deductive reasoning (value=4.12) [Provides some protection against standard automation],"This occupation has LOW AI-task overlap (score: 30/100). Protection is primarily from fluency of ideas. Minor exposure from heavy reliance on physical task indicators, which AI increasingly handles well. Since 2013, risk has increased by 7.0 points, driven by changes in physical task indicators."
11-9179.02,Spa Managers,23.85,30.03,30.03,0.0,6.18,model_predicted,group_avg,11,,0.04,Moderate Increase,Low,LOW,High reliance on routine task indicators (normalized) (value=23.95) [AI now handles this well],Low levels of public speaking (value=11.69) [Lack of this exposes role to standard automation],Low levels of latent semantic task feature 18 (value=-0.13) [Lack of this exposes role to standard automation],Low levels of spend time bending or twisting your body (value=8.13) [Lack of this exposes role to standard automation],Low levels of e-mail (value=9.00) [Lack of this exposes role to standard automation],High reliance on fluency of ideas (value=3.50) [Provides some protection against standard automation],High reliance on originality (value=3.12) [Provides some protection against standard automation],High reliance on instructing (value=3.50) [Provides some protection against standard automation],High reliance on time management (value=3.75) [Provides some protection against standard automation],High reliance on management of personnel resources (value=3.88) [Provides some protection against standard automation],"This occupation has LOW AI-task overlap (score: 30/100). Protection is primarily from fluency of ideas. Minor exposure from heavy reliance on routine task indicators (normalized), which AI increasingly handles well. Since 2013, risk has increased by 6.2 points, driven by changes in routine task indicators (normalized)."
15-1241.00,Computer Network Architects,23.05,30.0,30.0,0.0,6.95,model_predicted,group_avg,15,,0.39,Moderate Increase,Low,LOW,Low levels of assisting and caring for others (value=2.10) [Lack of physical/social tasks exposes role to automation],Low levels of speech recognition (value=3.25) [Lack of this exposes role to standard automation],Low levels of latent semantic task feature 13 (value=-0.18) [Lack of this exposes role to standard automation],High reliance on latent semantic task feature 7 (value=0.19) [Vulnerable to cognitive/routine automation],High reliance on technical task indicators (normalized) (value=23.20) [AI now handles this well],High reliance on job zone (value=4.00) [Provides some protection against standard automation],High reliance on fluency of ideas (value=3.12) [Provides some protection against standard automation],High reliance on originality (value=3.00) [Provides some protection against standard automation],High reliance on systems analysis (value=3.75) [Provides some protection against standard automation],High reliance on deductive reasoning (value=4.00) [Provides some protection against standard automation],"This occupation has LOW AI-task overlap (score: 30/100). Protection is primarily from job zone. Minor exposure from a lack of assisting and caring for others, making it vulnerable to standard automation. Since 2013, risk has increased by 7.0 points, driven by changes in assisting and caring for others."
53-6032.00,Aircraft Service Attendants,24.62,29.98,29.98,0.0,5.36,model_predicted,group_avg,53,,0.0,Moderate Increase,Low,LOW,Low levels of job zone (value=2.00) [Lack of this exposes role to standard automation],High reliance on physical task indicators (value=4.00) [Historical automation risks may remain despite physical tasks],High reliance on physical task indicators (normalized) (value=26.14) [Historical automation risks may remain despite physical tasks],Low levels of latent semantic task feature 8 (value=-0.17) [Lack of this exposes role to standard automation],Low levels of latent semantic task feature 13 (value=-0.21) [Lack of this exposes role to standard automation],High reliance on latent semantic task feature 18 (value=0.16) [Provides some protection against standard automation],Low levels of latent semantic task feature 14 (value=-0.16) [Lack of this reduces exposure to routine automation],Low levels of routine task indicators (normalized) (value=0.00) [Lack of this reduces exposure to routine automation],Low levels of routine task indicators (value=0.00) [Lack of this reduces exposure to routine automation],High reliance on latent semantic task feature 11 (value=0.11) [Provides some protection against standard automation],"This occupation has LOW AI-task overlap (score: 30/100). Protection is primarily from latent semantic task feature 18. Minor exposure from a lack of job zone, making it vulnerable to standard automation. Since 2013, risk has increased by 5.4 points, driven by changes in job zone."
13-2023.00,Appraisers and Assessors of Real Estate,24.18,29.94,29.94,0.0,5.76,model_predicted,group_avg,13,,0.01,Moderate Increase,Low,LOW,Low levels of originality (value=2.25) [Lack of this exposes role to standard automation],Low levels of fluency of ideas (value=2.50) [Lack of this exposes role to standard automation],Low levels of instructing (value=2.50) [Lack of this exposes role to standard automation],Low levels of active learning (value=2.75) [Lack of this exposes role to standard automation],Low levels of management of personnel resources (value=2.00) [Lack of this exposes role to standard automation],High reliance on job zone (value=4.00) [Provides some protection against standard automation],High reliance on speech recognition (value=3.75) [Provides some protection against standard automation],High reliance on task_std_importance (value=0.61) [Provides some protection against standard automation],Low levels of dynamic strength (value=1.12) [Lack of this reduces exposure to routine automation],High reliance on latent semantic task feature 2 (value=0.23) [Provides some protection against standard automation],"This occupation has LOW AI-task overlap (score: 30/100). Protection is primarily from job zone. Minor exposure from a lack of originality, making it vulnerable to standard automation. Since 2013, risk has increased by 5.8 points, driven by changes in originality."
29-1242.00,"Orthopedic Surgeons, Except Pediatric",23.8,29.82,29.82,0.0,6.02,model_predicted,group_avg,29,,0.08,Moderate Increase,Low,LOW,Low levels of latent semantic task feature 2 (value=-0.41) [Lack of this exposes role to standard automation],High reliance on technical task indicators (normalized) (value=19.70) [AI now handles this well],High reliance on latent semantic task feature 9 (value=0.14) [Vulnerable to cognitive/routine automation],High reliance on latent semantic task feature 5 (value=0.09) [Vulnerable to cognitive/routine automation],Low levels of task_count (value=15.00) [Lack of this exposes role to standard automation],High reliance on job zone (value=5.00) [Provides some protection against standard automation],High reliance on social (value=4.82) [Provides some protection against standard automation],High reliance on investigative (value=6.50) [Provides some protection against standard automation],Low levels of latent semantic task feature 14 (value=-0.12) [Lack of this reduces exposure to routine automation],High reliance on latent semantic task feature 18 (value=0.07) [Provides some protection against standard automation],"This occupation has LOW AI-task overlap (score: 30/100). Protection is primarily from job zone. Minor exposure from a lack of latent semantic task feature 2, making it vulnerable to standard automation. Since 2013, risk has increased by 6.0 points, driven by changes in latent semantic task feature 2."
29-2042.00,Emergency Medical Technicians,23.46,29.73,29.73,0.0,6.27,model_predicted,group_avg,29,,0.0,Moderate Increase,Low,LOW,Low levels of latent semantic task feature 2 (value=-0.46) [Lack of this exposes role to standard automation],High reliance on latent semantic task feature 7 (value=0.15) [Vulnerable to cognitive/routine automation],Low levels of latent semantic task feature 15 (value=-0.13) [Lack of this exposes role to standard automation],High reliance on latent semantic task feature 9 (value=0.13) [Vulnerable to cognitive/routine automation],Low levels of technical task indicators (value=1.00) [Lack of this exposes role to standard automation],High reliance on social (value=5.59) [Provides some protection against standard automation],High reliance on social task indicators (normalized) (value=15.87) [Provides some protection against standard automation],High reliance on latent semantic task feature 18 (value=0.15) [Provides some protection against standard automation],Low levels of latent semantic task feature 14 (value=-0.18) [Lack of this reduces exposure to routine automation],Low levels of physical task indicators (value=0.00) [Lack of this reduces exposure to routine automation],"This occupation has LOW AI-task overlap (score: 30/100). Protection is primarily from social. Minor exposure from a lack of latent semantic task feature 2, making it vulnerable to standard automation. Since 2013, risk has increased by 6.3 points, driven by changes in latent semantic task feature 2."
25-2056.00,"Special Education Teachers, Elementary School",23.59,29.7,29.7,0.0,6.11,model_predicted,group_avg,25,,0.0,Moderate Increase,Low,LOW,Low levels of spend time sitting (value=10.43) [Lack of this exposes role to standard automation],Low levels of latent semantic task feature 13 (value=-0.21) [Lack of this exposes role to standard automation],Low levels of latent semantic task feature 18 (value=-0.08) [Lack of this exposes role to standard automation],High reliance on latent semantic task feature 14 (value=0.11) [Vulnerable to cognitive/routine automation],High reliance on latent semantic task feature 4 (value=0.22) [Vulnerable to cognitive/routine automation],High reliance on fluency of ideas (value=3.75) [Provides some protection against standard automation],High reliance on originality (value=3.50) [Provides some protection against standard automation],High reliance on instructing (value=4.25) [Provides some protection against standard automation],High reliance on job zone (value=4.00) [Provides some protection against standard automation],High reliance on learning strategies (value=4.12) [Provides some protection against standard automation],"This occupation has LOW AI-task overlap (score: 30/100). Protection is primarily from fluency of ideas. Minor exposure from a lack of spend time sitting, making it vulnerable to standard automation. Since 2013, risk has increased by 6.1 points, driven by changes in spend time sitting."
13-2054.00,Financial Risk Specialists,23.4,29.7,29.7,0.0,6.3,model_predicted,group_avg,13,,0.08,Moderate Increase,Low,LOW,High reliance on latent semantic task feature 10 (value=0.15) [Vulnerable to cognitive/routine automation],Low levels of latent semantic task feature 13 (value=-0.16) [Lack of this exposes role to standard automation],Low levels of latent semantic task feature 11 (value=-0.12) [Lack of this exposes role to standard automation],Low levels of latent semantic task feature 3 (value=-0.11) [Lack of this exposes role to standard automation],High reliance on latent semantic task feature 6 (value=0.12) [Vulnerable to cognitive/routine automation],High reliance on job zone (value=4.00) [Provides some protection against standard automation],High reliance on latent semantic task feature 18 (value=0.20) [Provides some protection against standard automation],High reliance on investigative (value=4.98) [Provides some protection against standard automation],Low levels of physical task indicators (value=0.00) [Lack of this reduces exposure to routine automation],High reliance on latent semantic task feature 2 (value=0.26) [Provides some protection against standard automation],"This occupation has LOW AI-task overlap (score: 30/100). Protection is primarily from job zone. Minor exposure from high levels of latent semantic task feature 10. Since 2013, risk has increased by 6.3 points, driven by changes in latent semantic task feature 10."
49-9062.00,Medical Equipment Repairers,27.0,29.69,26.53,3.16,2.69,direct_fo,direct,49,,0.0,No Change,Low,LOW,Low levels of originality (value=2.50) [Lack of this exposes role to standard automation],Low levels of fluency of ideas (value=2.75) [Lack of this exposes role to standard automation],Low levels of instructing (value=2.62) [Lack of this exposes role to standard automation],Low levels of speech recognition (value=3.00) [Lack of this exposes role to standard automation],High reliance on physical task indicators (value=5.00) [Historical automation risks may remain despite physical tasks],High reliance on systems analysis (value=3.00) [Provides some protection against standard automation],High reliance on memorization (value=2.88) [Provides some protection against standard automation],Low levels of latent semantic task feature 14 (value=-0.12) [Lack of this reduces exposure to routine automation],High reliance on investigative (value=4.59) [Provides some protection against standard automation],High reliance on creative task indicators (value=3.00) [Provides some protection against standard automation],"This occupation has LOW AI-task overlap (score: 30/100). Protection is primarily from systems analysis. Minor exposure from a lack of originality, making it vulnerable to standard automation."
47-5032.00,"Explosives Workers, Ordnance Handling Experts, and Blasters",25.52,29.69,29.69,0.0,4.16,model_predicted,group_avg,47,,0.0,Moderate Increase,Low,LOW,Low levels of fluency of ideas (value=2.63) [Lack of this exposes role to standard automation],Low levels of job zone (value=2.00) [Lack of this exposes role to standard automation],High reliance on physical task indicators (value=4.00) [Historical automation risks may remain despite physical tasks],Low levels of speech recognition (value=3.13) [Lack of this exposes role to standard automation],Low levels of persuasion (value=2.50) [Lack of this exposes role to standard automation],High reliance on deductive reasoning (value=3.88) [Provides some protection against standard automation],High reliance on time management (value=3.38) [Provides some protection against standard automation],High reliance on judgment and decision making (value=3.62) [Provides some protection against standard automation],High reliance on instructing (value=3.00) [Provides some protection against standard automation],High reliance on management of personnel resources (value=3.00) [Provides some protection against standard automation],"This occupation has LOW AI-task overlap (score: 30/100). Protection is primarily from deductive reasoning. Minor exposure from a lack of fluency of ideas, making it vulnerable to standard automation."
