ONET_SOC_Code,Occupation,MAEI_2026_Score,Risk_Level,Hist_Ref_2013,Exposure_Delta,Risk_Factor_1,Risk_Factor_2,Risk_Factor_3,Risk_Factor_4,Risk_Factor_5,Protective_Factor_1,Protective_Factor_2,Protective_Factor_3,Protective_Factor_4,Protective_Factor_5,Explanation
27-2042.00,Musicians and Singers,7.63,LOW,7.4,0.23,Low levels of deductive reasoning (value=2.88) [Lack of this exposes role to standard automation],Low levels of instructing (value=2.50) [Lack of this exposes role to standard automation],Low levels of active learning (value=2.75) [Lack of this exposes role to standard automation],Low levels of critical thinking (value=3.00) [Lack of this exposes role to standard automation],Low levels of judgment and decision making (value=2.62) [Lack of this exposes role to standard automation],High reliance on originality (value=3.38) [Provides some protection against standard automation],High reliance on job zone (value=4.00) [Provides some protection against standard automation],High reliance on fine arts (value=4.54) [Provides some protection against standard automation],High reliance on social task indicators (normalized) (value=20.96) [Provides some protection against standard automation],High reliance on memorization (value=3.50) [Provides some protection against standard automation],"This occupation has LOW AI-task overlap (score: 8/100). Protection is primarily from originality. Minor exposure from a lack of deductive reasoning, making it vulnerable to standard automation."
27-2091.00,"Disc Jockeys, Except Radio",31.15,LOW,24.74,6.41,Low levels of job zone (value=2.00) [Lack of this exposes role to standard automation],High reliance on routine task indicators (normalized) (value=16.48) [AI now handles this well],High reliance on latent semantic task feature 14 (value=0.14) [Vulnerable to cognitive/routine automation],Low levels of latent semantic task feature 3 (value=-0.17) [Lack of this exposes role to standard automation],Low levels of investigative (value=1.53) [Lack of this exposes role to standard automation],High reliance on social task indicators (normalized) (value=21.98) [Provides some protection against standard automation],High reliance on latent semantic task feature 11 (value=0.29) [Provides some protection against standard automation],High reliance on social task indicators (value=4.00) [Provides some protection against standard automation],High reliance on latent semantic task feature 8 (value=0.12) [Provides some protection against standard automation],High reliance on latent semantic task feature 18 (value=0.07) [Provides some protection against standard automation],"This occupation has LOW AI-task overlap (score: 31/100). Protection is primarily from social task indicators (normalized). Minor exposure from a lack of job zone, making it vulnerable to standard automation. Since 2013, risk has increased by 6.4 points, driven by changes in job zone."
27-2099.00,"Entertainers and Performers, Sports and Related Workers, All Other",,INSUFFICIENT DATA,,,,,,,,,,,,,No O*NET feature data available for this occupation. O*NET does not collect detailed ratings for military occupations or generic catch-all categories.
27-3011.00,Broadcast Announcers and Radio Disc Jockeys,14.35,LOW,10.0,4.35,Low levels of instructing (value=2.12) [Lack of this exposes role to standard automation],Low levels of systems analysis (value=2.00) [Lack of this exposes role to standard automation],Low levels of deductive reasoning (value=3.25) [Lack of this exposes role to standard automation],Low levels of learning strategies (value=2.00) [Lack of this exposes role to standard automation],Low levels of management of personnel resources (value=2.00) [Lack of this exposes role to standard automation],High reliance on originality (value=3.75) [Provides some protection against standard automation],High reliance on fluency of ideas (value=3.62) [Provides some protection against standard automation],High reliance on job zone (value=4.00) [Provides some protection against standard automation],High reliance on speech recognition (value=4.00) [Provides some protection against standard automation],High reliance on speaking (value=4.75) [Provides some protection against standard automation],"This occupation has LOW AI-task overlap (score: 14/100). Protection is primarily from originality. Minor exposure from a lack of instructing, making it vulnerable to standard automation."
27-3023.00,"News Analysts, Reporters, and Journalists",28.45,LOW,21.93,6.52,Low levels of instructing (value=2.50) [Lack of this exposes role to standard automation],Low levels of deductive reasoning (value=3.25) [Lack of this exposes role to standard automation],Low levels of public speaking (value=2.78) [Lack of this exposes role to standard automation],"Low levels of determine tasks, priorities and goals (value=4.32) [Lack of this exposes role to standard automation]",Low levels of spend time sitting (value=4.15) [Lack of this exposes role to standard automation],High reliance on originality (value=3.25) [Provides some protection against standard automation],High reliance on fluency of ideas (value=3.25) [Provides some protection against standard automation],High reliance on job zone (value=4.00) [Provides some protection against standard automation],High reliance on time management (value=3.50) [Provides some protection against standard automation],High reliance on speech recognition (value=3.75) [Provides some protection against standard automation],"This occupation has LOW AI-task overlap (score: 28/100). Protection is primarily from originality. Minor exposure from a lack of instructing, making it vulnerable to standard automation. Since 2013, risk has increased by 6.5 points, driven by changes in instructing."
27-3031.00,Public Relations Specialists,22.3,LOW,18.0,4.3,Low levels of latent semantic task feature 3 (value=-0.17) [Lack of this exposes role to standard automation],Low levels of latent semantic task feature 16 (value=-0.15) [Lack of this exposes role to standard automation],High reliance on latent semantic task feature 5 (value=0.19) [Vulnerable to cognitive/routine automation],Low levels of mathematical reasoning (value=2.00) [Lack of this exposes role to standard automation],Low levels of speed of closure (value=2.12) [Lack of this exposes role to standard automation],High reliance on originality (value=3.75) [Provides some protection against standard automation],High reliance on fluency of ideas (value=3.75) [Provides some protection against standard automation],High reliance on job zone (value=4.00) [Provides some protection against standard automation],High reliance on time management (value=3.88) [Provides some protection against standard automation],High reliance on speech recognition (value=4.00) [Provides some protection against standard automation],"This occupation has LOW AI-task overlap (score: 22/100). Protection is primarily from originality. Minor exposure from a lack of latent semantic task feature 3, making it vulnerable to standard automation."
27-3041.00,Editors,10.58,LOW,5.5,5.08,Low levels of assisting and caring for others (value=1.88) [Lack of physical/social tasks exposes role to automation],Low levels of deductive reasoning (value=3.50) [Lack of this exposes role to standard automation],Low levels of systems evaluation (value=2.50) [Lack of this exposes role to standard automation],High reliance on latent semantic task feature 12 (value=0.16) [Vulnerable to cognitive/routine automation],Low levels of latent semantic task feature 8 (value=-0.06) [Lack of this exposes role to standard automation],High reliance on fluency of ideas (value=3.88) [Provides some protection against standard automation],High reliance on originality (value=3.50) [Provides some protection against standard automation],High reliance on job zone (value=4.00) [Provides some protection against standard automation],High reliance on speech recognition (value=3.88) [Provides some protection against standard automation],High reliance on time management (value=3.38) [Provides some protection against standard automation],"This occupation has LOW AI-task overlap (score: 11/100). Protection is primarily from fluency of ideas. Minor exposure from a lack of assisting and caring for others, making it vulnerable to standard automation. Since 2013, risk has increased by 5.1 points, driven by changes in assisting and caring for others."
27-3042.00,Technical Writers,94.91,HIGH,89.0,5.91,Low levels of instructing (value=2.50) [Lack of this exposes role to standard automation],Low levels of systems analysis (value=2.38) [Lack of this exposes role to standard automation],Low levels of spend time sitting (value=3.27) [Lack of this exposes role to standard automation],Low levels of speech recognition (value=3.12) [Lack of this exposes role to standard automation],Low levels of systems evaluation (value=1.88) [Lack of this exposes role to standard automation],High reliance on job zone (value=4.00) [Provides some protection against standard automation],High reliance on deductive reasoning (value=3.75) [Provides some protection against standard automation],High reliance on active learning (value=3.25) [Provides some protection against standard automation],Low levels of trunk strength (value=1.12) [Lack of this reduces exposure to routine automation],Low levels of dynamic strength (value=1.00) [Lack of this reduces exposure to routine automation],"This occupation has HIGH AI-task overlap (score: 95/100). Risk is driven by a lack of instructing, making it vulnerable to standard automation. Protection is primarily from job zone. Since 2013, risk has increased by 5.9 points, driven by changes in instructing."
27-3043.00,Writers and Authors,6.67,LOW,3.8,2.87,Low levels of deductive reasoning (value=3.12) [Lack of this exposes role to standard automation],Low levels of systems analysis (value=2.25) [Lack of this exposes role to standard automation],Low levels of spend time sitting (value=2.09) [Lack of this exposes role to standard automation],"Low levels of determine tasks, priorities and goals (value=7.86) [Lack of this exposes role to standard automation]",Low levels of spend time bending or twisting your body (value=0.32) [Lack of this exposes role to standard automation],High reliance on originality (value=3.88) [Provides some protection against standard automation],High reliance on fluency of ideas (value=3.88) [Provides some protection against standard automation],High reliance on job zone (value=4.00) [Provides some protection against standard automation],High reliance on time management (value=3.62) [Provides some protection against standard automation],High reliance on active learning (value=3.38) [Provides some protection against standard automation],"This occupation has LOW AI-task overlap (score: 7/100). Protection is primarily from originality. Minor exposure from a lack of deductive reasoning, making it vulnerable to standard automation."
27-3043.05,"Poets, Lyricists and Creative Writers",7.67,LOW,3.8,3.87,Low levels of instructing (value=2.12) [Lack of this exposes role to standard automation],Low levels of deductive reasoning (value=3.12) [Lack of this exposes role to standard automation],Low levels of systems analysis (value=2.00) [Lack of this exposes role to standard automation],Low levels of speech recognition (value=3.00) [Lack of this exposes role to standard automation],Low levels of assisting and caring for others (value=1.55) [Lack of physical/social tasks exposes role to automation],High reliance on fluency of ideas (value=4.25) [Provides some protection against standard automation],High reliance on originality (value=4.12) [Provides some protection against standard automation],High reliance on job zone (value=4.00) [Provides some protection against standard automation],High reliance on active learning (value=3.75) [Provides some protection against standard automation],High reliance on creative task indicators (value=6.00) [Provides some protection against standard automation],"This occupation has LOW AI-task overlap (score: 8/100). Protection is primarily from fluency of ideas. Minor exposure from a lack of instructing, making it vulnerable to standard automation."
27-3091.00,Interpreters and Translators,43.34,MEDIUM,38.0,5.34,Low levels of deductive reasoning (value=3.12) [Lack of this exposes role to standard automation],Low levels of systems analysis (value=2.12) [Lack of this exposes role to standard automation],Low levels of systems evaluation (value=2.12) [Lack of this exposes role to standard automation],Low levels of inductive reasoning (value=3.00) [Lack of this exposes role to standard automation],Low levels of latent semantic task feature 8 (value=-0.12) [Lack of this exposes role to standard automation],High reliance on job zone (value=4.00) [Provides some protection against standard automation],High reliance on originality (value=3.00) [Provides some protection against standard automation],High reliance on speech recognition (value=3.88) [Provides some protection against standard automation],High reliance on sociology and anthropology (value=2.48) [Provides some protection against standard automation],High reliance on instructing (value=3.00) [Provides some protection against standard automation],"This occupation has MODERATE AI-task overlap (score: 43/100). Risk is driven by a lack of deductive reasoning, making it vulnerable to standard automation. Protection is primarily from job zone. Since 2013, risk has increased by 5.3 points, driven by changes in deductive reasoning."
27-3092.00,Court Reporters and Simultaneous Captioners,25.83,LOW,20.96,4.87,Low levels of fluency of ideas (value=1.88) [Lack of this exposes role to standard automation],Low levels of originality (value=1.88) [Lack of this exposes role to standard automation],Low levels of instructing (value=1.38) [Lack of this exposes role to standard automation],Low levels of deductive reasoning (value=2.88) [Lack of this exposes role to standard automation],Low levels of active learning (value=2.38) [Lack of this exposes role to standard automation],High reliance on speech recognition (value=4.12) [Provides some protection against standard automation],High reliance on oral comprehension (value=4.12) [Provides some protection against standard automation],Low levels of dynamic strength (value=1.00) [Lack of this reduces exposure to routine automation],Low levels of physical task indicators (value=0.00) [Lack of this reduces exposure to routine automation],Low levels of latent semantic task feature 10 (value=-0.16) [Lack of this reduces exposure to routine automation],"This occupation has LOW AI-task overlap (score: 26/100). Protection is primarily from speech recognition. Minor exposure from a lack of fluency of ideas, making it vulnerable to standard automation."
27-3099.00,"Media and Communication Workers, All Other",,INSUFFICIENT DATA,,,,,,,,,,,,,No O*NET feature data available for this occupation. O*NET does not collect detailed ratings for military occupations or generic catch-all categories.
27-4011.00,Audio and Video Technicians,57.87,MEDIUM,55.0,2.87,Low levels of fluency of ideas (value=2.88) [Lack of this exposes role to standard automation],Low levels of deductive reasoning (value=3.38) [Lack of this exposes role to standard automation],Low levels of speech recognition (value=3.12) [Lack of this exposes role to standard automation],Low levels of e-mail (value=1.14) [Lack of this exposes role to standard automation],High reliance on physical task indicators (value=3.00) [Historical automation risks may remain despite physical tasks],High reliance on creative task indicators (value=6.00) [Provides some protection against standard automation],High reliance on fine arts (value=3.60) [Provides some protection against standard automation],High reliance on systems analysis (value=3.00) [Provides some protection against standard automation],High reliance on latent semantic task feature 11 (value=0.27) [Provides some protection against standard automation],High reliance on thinking creatively (value=4.15) [Provides some protection against standard automation],"This occupation has MODERATE AI-task overlap (score: 58/100). Risk is driven by a lack of fluency of ideas, making it vulnerable to standard automation. Protection is primarily from creative task indicators."
27-4012.00,Broadcast Technicians,77.58,HIGH,74.0,3.58,Low levels of instructing (value=2.50) [Lack of this exposes role to standard automation],Low levels of deductive reasoning (value=3.25) [Lack of this exposes role to standard automation],Low levels of speech recognition (value=3.12) [Lack of this exposes role to standard automation],Low levels of persuasion (value=2.38) [Lack of this exposes role to standard automation],Low levels of sociology and anthropology (value=1.17) [Lack of this exposes role to standard automation],High reliance on originality (value=3.00) [Provides some protection against standard automation],High reliance on creative task indicators (value=4.00) [Provides some protection against standard automation],High reliance on latent semantic task feature 11 (value=0.22) [Provides some protection against standard automation],High reliance on systems analysis (value=2.88) [Provides some protection against standard automation],Low levels of physical task indicators (value=0.00) [Lack of this reduces exposure to routine automation],"This occupation has HIGH AI-task overlap (score: 78/100). Risk is driven by a lack of instructing, making it vulnerable to standard automation. Protection is primarily from originality."
27-4014.00,Sound Engineering Technicians,14.58,LOW,13.0,1.58,Low levels of instructing (value=2.62) [Lack of this exposes role to standard automation],Low levels of speech recognition (value=3.00) [Lack of this exposes role to standard automation],Low levels of deductive reasoning (value=3.38) [Lack of this exposes role to standard automation],Low levels of management of personnel resources (value=2.12) [Lack of this exposes role to standard automation],Low levels of learning strategies (value=2.50) [Lack of this exposes role to standard automation],High reliance on fluency of ideas (value=3.50) [Provides some protection against standard automation],High reliance on originality (value=3.38) [Provides some protection against standard automation],High reliance on systems analysis (value=3.12) [Provides some protection against standard automation],High reliance on fine arts (value=3.76) [Provides some protection against standard automation],High reliance on thinking creatively (value=4.76) [Provides some protection against standard automation],"This occupation has LOW AI-task overlap (score: 15/100). Protection is primarily from fluency of ideas. Minor exposure from a lack of instructing, making it vulnerable to standard automation."
27-4015.00,Lighting Technicians,31.08,LOW,24.78,6.3,Low levels of social (value=1.18) [Lack of this exposes role to standard automation],High reliance on physical task indicators (value=2.00) [Historical automation risks may remain despite physical tasks],High reliance on physical task indicators (normalized) (value=11.17) [Historical automation risks may remain despite physical tasks],Low levels of social task indicators (normalized) (value=0.00) [Lack of this exposes role to standard automation],High reliance on technical task indicators (normalized) (value=22.35) [AI now handles this well],High reliance on latent semantic task feature 11 (value=0.20) [Provides some protection against standard automation],High reliance on creative task indicators (normalized) (value=16.76) [Provides some protection against standard automation],Low levels of latent semantic task feature 14 (value=-0.12) [Lack of this reduces exposure to routine automation],High reliance on creative task indicators (value=3.00) [Provides some protection against standard automation],Low levels of latent semantic task feature 9 (value=-0.20) [Lack of this reduces exposure to routine automation],"This occupation has LOW AI-task overlap (score: 31/100). Protection is primarily from latent semantic task feature 11. Minor exposure from a lack of social, making it vulnerable to standard automation. Since 2013, risk has increased by 6.3 points, driven by changes in social."
27-4021.00,Photographers,2.66,LOW,2.1,0.56,Low levels of deductive reasoning (value=3.12) [Lack of this exposes role to standard automation],Low levels of speech recognition (value=3.00) [Lack of this exposes role to standard automation],Low levels of critical thinking (value=3.12) [Lack of this exposes role to standard automation],Low levels of systems analysis (value=2.50) [Lack of this exposes role to standard automation],Low levels of oral comprehension (value=3.62) [Lack of this exposes role to standard automation],High reliance on originality (value=3.88) [Provides some protection against standard automation],High reliance on fluency of ideas (value=3.25) [Provides some protection against standard automation],High reliance on fine arts (value=3.55) [Provides some protection against standard automation],High reliance on creative task indicators (value=5.00) [Provides some protection against standard automation],High reliance on task_std_importance (value=0.83) [Provides some protection against standard automation],"This occupation has LOW AI-task overlap (score: 3/100). Protection is primarily from originality. Minor exposure from a lack of deductive reasoning, making it vulnerable to standard automation."
27-4031.00,"Camera Operators, Television, Video, and Film",61.15,MEDIUM,60.0,1.15,Low levels of instructing (value=2.38) [Lack of this exposes role to standard automation],Low levels of deductive reasoning (value=3.12) [Lack of this exposes role to standard automation],Low levels of systems analysis (value=2.25) [Lack of this exposes role to standard automation],Low levels of active learning (value=2.88) [Lack of this exposes role to standard automation],Low levels of critical thinking (value=3.12) [Lack of this exposes role to standard automation],High reliance on originality (value=3.12) [Provides some protection against standard automation],High reliance on fluency of ideas (value=3.12) [Provides some protection against standard automation],High reliance on creative task indicators (value=5.00) [Provides some protection against standard automation],High reliance on assisting and caring for others (value=3.64) [Requires distinctly human physical/social presence],High reliance on thinking creatively (value=4.60) [Provides some protection against standard automation],"This occupation has MODERATE AI-task overlap (score: 61/100). Risk is driven by a lack of instructing, making it vulnerable to standard automation. Protection is primarily from originality."
27-4032.00,Film and Video Editors,35.76,LOW,31.0,4.76,Low levels of instructing (value=2.38) [Lack of this exposes role to standard automation],Low levels of deductive reasoning (value=3.38) [Lack of this exposes role to standard automation],Low levels of management of personnel resources (value=2.25) [Lack of this exposes role to standard automation],Low levels of speaking (value=3.25) [Lack of this exposes role to standard automation],Low levels of learning strategies (value=2.62) [Lack of this exposes role to standard automation],High reliance on fluency of ideas (value=3.62) [Provides some protection against standard automation],High reliance on originality (value=3.50) [Provides some protection against standard automation],High reliance on job zone (value=4.00) [Provides some protection against standard automation],High reliance on fine arts (value=4.05) [Provides some protection against standard automation],High reliance on thinking creatively (value=4.73) [Provides some protection against standard automation],"This occupation has LOW AI-task overlap (score: 36/100). Protection is primarily from fluency of ideas. Minor exposure from a lack of instructing, making it vulnerable to standard automation."
27-4099.00,"Media and Communication Equipment Workers, All Other",,INSUFFICIENT DATA,,,,,,,,,,,,,No O*NET feature data available for this occupation. O*NET does not collect detailed ratings for military occupations or generic catch-all categories.
29-1011.00,Chiropractors,7.68,LOW,2.7,4.98,Low levels of latent semantic task feature 2 (value=-0.36) [Lack of this exposes role to standard automation],High reliance on latent semantic task feature 7 (value=0.23) [Vulnerable to cognitive/routine automation],High reliance on trunk strength (value=3.38) [Vulnerable to cognitive/routine automation],Low levels of creative task indicators (value=1.00) [Lack of this exposes role to standard automation],High reliance on dynamic strength (value=2.50) [Vulnerable to cognitive/routine automation],High reliance on job zone (value=5.00) [Provides some protection against standard automation],High reliance on deductive reasoning (value=4.00) [Provides some protection against standard automation],High reliance on assisting and caring for others (value=4.70) [Requires distinctly human physical/social presence],High reliance on active learning (value=3.38) [Provides some protection against standard automation],High reliance on sociology and anthropology (value=2.95) [Provides some protection against standard automation],"This occupation has LOW AI-task overlap (score: 8/100). Protection is primarily from job zone. Minor exposure from a lack of latent semantic task feature 2, making it vulnerable to standard automation."
29-1021.00,"Dentists, General",6.06,LOW,0.44,5.62,Low levels of latent semantic task feature 2 (value=-0.43) [Lack of this exposes role to standard automation],High reliance on extent flexibility (value=2.88) [Vulnerable to cognitive/routine automation],Low levels of latent semantic task feature 13 (value=-0.14) [Lack of this exposes role to standard automation],High reliance on manual dexterity (value=3.88) [Historical automation risks may remain despite physical tasks],Low levels of latent semantic task feature 8 (value=-0.09) [Lack of this exposes role to standard automation],High reliance on fluency of ideas (value=3.25) [Provides some protection against standard automation],High reliance on job zone (value=5.00) [Provides some protection against standard automation],High reliance on originality (value=3.12) [Provides some protection against standard automation],High reliance on active learning (value=3.88) [Provides some protection against standard automation],High reliance on deductive reasoning (value=4.12) [Provides some protection against standard automation],"This occupation has LOW AI-task overlap (score: 6/100). Protection is primarily from fluency of ideas. Minor exposure from a lack of latent semantic task feature 2, making it vulnerable to standard automation. Since 2013, risk has increased by 5.6 points, driven by changes in latent semantic task feature 2."
29-1022.00,Oral and Maxillofacial Surgeons,4.85,LOW,0.36,4.49,Low levels of latent semantic task feature 2 (value=-0.33) [Lack of this exposes role to standard automation],High reliance on physical task indicators (value=2.00) [Historical automation risks may remain despite physical tasks],High reliance on physical task indicators (normalized) (value=10.53) [Historical automation risks may remain despite physical tasks],Low levels of creative task indicators (value=1.00) [Lack of this exposes role to standard automation],High reliance on latent semantic task feature 12 (value=0.19) [Vulnerable to cognitive/routine automation],High reliance on originality (value=3.25) [Provides some protection against standard automation],High reliance on job zone (value=5.00) [Provides some protection against standard automation],High reliance on active learning (value=3.88) [Provides some protection against standard automation],High reliance on fluency of ideas (value=3.12) [Provides some protection against standard automation],High reliance on judgment and decision making (value=4.12) [Provides some protection against standard automation],"This occupation has LOW AI-task overlap (score: 5/100). Protection is primarily from originality. Minor exposure from a lack of latent semantic task feature 2, making it vulnerable to standard automation."
29-1023.00,Orthodontists,8.28,LOW,2.3,5.98,High reliance on task_min_importance (value=4.52) [Vulnerable to cognitive/routine automation],Low levels of task_std_importance (value=0.13) [Lack of this exposes role to standard automation],Low levels of latent semantic task feature 2 (value=-0.28) [Lack of this exposes role to standard automation],High reliance on task_avg_importance (value=4.80) [Vulnerable to cognitive/routine automation],Low levels of latent semantic task feature 18 (value=-0.07) [Lack of this exposes role to standard automation],High reliance on fluency of ideas (value=3.25) [Provides some protection against standard automation],High reliance on job zone (value=5.00) [Provides some protection against standard automation],High reliance on active learning (value=3.75) [Provides some protection against standard automation],High reliance on originality (value=3.00) [Provides some protection against standard automation],High reliance on instructing (value=3.25) [Provides some protection against standard automation],"This occupation has LOW AI-task overlap (score: 8/100). Protection is primarily from fluency of ideas. Minor exposure from high levels of task_min_importance. Since 2013, risk has increased by 6.0 points, driven by changes in task_min_importance."
29-1024.00,Prosthodontists,9.59,LOW,5.5,4.09,Low levels of active learning (value=3.00) [Lack of this exposes role to standard automation],Low levels of latent semantic task feature 2 (value=-0.33) [Lack of this exposes role to standard automation],High reliance on latent semantic task feature 7 (value=0.17) [Vulnerable to cognitive/routine automation],High reliance on latent semantic task feature 5 (value=0.23) [Vulnerable to cognitive/routine automation],High reliance on manual dexterity (value=3.62) [Historical automation risks may remain despite physical tasks],High reliance on job zone (value=5.00) [Provides some protection against standard automation],High reliance on originality (value=3.12) [Provides some protection against standard automation],High reliance on fluency of ideas (value=3.12) [Provides some protection against standard automation],High reliance on deductive reasoning (value=4.00) [Provides some protection against standard automation],High reliance on assisting and caring for others (value=4.69) [Requires distinctly human physical/social presence],"This occupation has LOW AI-task overlap (score: 10/100). Protection is primarily from job zone. Minor exposure from a lack of active learning, making it vulnerable to standard automation."
29-1029.00,"Dentists, All Other Specialists",,INSUFFICIENT DATA,,,,,,,,,,,,,No O*NET feature data available for this occupation. O*NET does not collect detailed ratings for military occupations or generic catch-all categories.
29-1031.00,Dietitians and Nutritionists,7.43,LOW,0.39,7.04,High reliance on physical task indicators (value=2.00) [Historical automation risks may remain despite physical tasks],Low levels of latent semantic task feature 17 (value=-0.17) [Lack of this exposes role to standard automation],Low levels of latent semantic task feature 11 (value=-0.14) [Lack of this exposes role to standard automation],High reliance on latent semantic task feature 10 (value=0.13) [Vulnerable to cognitive/routine automation],Low levels of latent semantic task feature 15 (value=-0.22) [Lack of this exposes role to standard automation],High reliance on originality (value=3.50) [Provides some protection against standard automation],High reliance on job zone (value=5.00) [Provides some protection against standard automation],High reliance on instructing (value=3.75) [Provides some protection against standard automation],High reliance on fluency of ideas (value=3.12) [Provides some protection against standard automation],High reliance on active learning (value=3.62) [Provides some protection against standard automation],"This occupation has LOW AI-task overlap (score: 7/100). Protection is primarily from originality. Minor exposure from heavy reliance on physical task indicators, which AI increasingly handles well. Since 2013, risk has increased by 7.0 points, driven by changes in physical task indicators."
29-1041.00,Optometrists,20.08,LOW,14.0,6.08,Low levels of latent semantic task feature 2 (value=-0.33) [Lack of this exposes role to standard automation],Low levels of latent semantic task feature 18 (value=-0.12) [Lack of this exposes role to standard automation],High reliance on latent semantic task feature 20 (value=0.24) [Vulnerable to cognitive/routine automation],High reliance on task_min_importance (value=4.10) [Vulnerable to cognitive/routine automation],Low levels of creative task indicators (value=1.00) [Lack of this exposes role to standard automation],High reliance on job zone (value=5.00) [Provides some protection against standard automation],High reliance on fluency of ideas (value=3.12) [Provides some protection against standard automation],High reliance on instructing (value=3.25) [Provides some protection against standard automation],High reliance on deductive reasoning (value=4.00) [Provides some protection against standard automation],High reliance on assisting and caring for others (value=4.81) [Requires distinctly human physical/social presence],"This occupation has LOW AI-task overlap (score: 20/100). Protection is primarily from job zone. Minor exposure from a lack of latent semantic task feature 2, making it vulnerable to standard automation. Since 2013, risk has increased by 6.1 points, driven by changes in latent semantic task feature 2."
29-1051.00,Pharmacists,8.75,LOW,1.2,7.55,Low levels of originality (value=2.62) [Lack of this exposes role to standard automation],Low levels of developing objectives and strategies (value=2.48) [Lack of this exposes role to standard automation],Low levels of thinking creatively (value=2.70) [Lack of this exposes role to standard automation],Low levels of latent semantic task feature 2 (value=-0.23) [Lack of this exposes role to standard automation],High reliance on latent semantic task feature 20 (value=0.22) [Vulnerable to cognitive/routine automation],High reliance on job zone (value=5.00) [Provides some protection against standard automation],High reliance on fluency of ideas (value=3.12) [Provides some protection against standard automation],High reliance on instructing (value=3.38) [Provides some protection against standard automation],High reliance on active learning (value=3.62) [Provides some protection against standard automation],High reliance on time management (value=3.62) [Provides some protection against standard automation],"This occupation has LOW AI-task overlap (score: 9/100). Protection is primarily from job zone. Minor exposure from a lack of originality, making it vulnerable to standard automation. Since 2013, risk has increased by 7.5 points, driven by changes in originality."
29-1071.00,Physician Assistants,20.65,LOW,14.0,6.65,Low levels of latent semantic task feature 2 (value=-0.44) [Lack of this exposes role to standard automation],High reliance on routine task indicators (normalized) (value=13.79) [AI now handles this well],Low levels of latent semantic task feature 18 (value=-0.06) [Lack of this exposes role to standard automation],High reliance on latent semantic task feature 9 (value=0.18) [Vulnerable to cognitive/routine automation],High reliance on task_avg_importance (value=4.55) [Vulnerable to cognitive/routine automation],High reliance on job zone (value=5.00) [Provides some protection against standard automation],High reliance on active learning (value=3.88) [Provides some protection against standard automation],High reliance on deductive reasoning (value=4.12) [Provides some protection against standard automation],High reliance on speech recognition (value=4.00) [Provides some protection against standard automation],High reliance on sociology and anthropology (value=3.61) [Provides some protection against standard automation],"This occupation has LOW AI-task overlap (score: 21/100). Protection is primarily from job zone. Minor exposure from a lack of latent semantic task feature 2, making it vulnerable to standard automation. Since 2013, risk has increased by 6.7 points, driven by changes in latent semantic task feature 2."
29-1071.01,Anesthesiologist Assistants,21.41,LOW,14.0,7.41,Low levels of fluency of ideas (value=2.75) [Lack of this exposes role to standard automation],Low levels of originality (value=2.62) [Lack of this exposes role to standard automation],Low levels of instructing (value=2.75) [Lack of this exposes role to standard automation],Low levels of latent semantic task feature 2 (value=-0.43) [Lack of this exposes role to standard automation],Low levels of persuasion (value=2.50) [Lack of this exposes role to standard automation],High reliance on job zone (value=5.00) [Provides some protection against standard automation],High reliance on active learning (value=3.50) [Provides some protection against standard automation],High reliance on deductive reasoning (value=3.88) [Provides some protection against standard automation],High reliance on assisting and caring for others (value=4.11) [Requires distinctly human physical/social presence],High reliance on time management (value=3.38) [Provides some protection against standard automation],"This occupation has LOW AI-task overlap (score: 21/100). Protection is primarily from job zone. Minor exposure from a lack of fluency of ideas, making it vulnerable to standard automation. Since 2013, risk has increased by 7.4 points, driven by changes in fluency of ideas."
29-1081.00,Podiatrists,5.59,LOW,0.46,5.13,Low levels of latent semantic task feature 2 (value=-0.42) [Lack of this exposes role to standard automation],Low levels of creative task indicators (value=1.00) [Lack of this exposes role to standard automation],Low levels of latent semantic task feature 18 (value=-0.08) [Lack of this exposes role to standard automation],High reliance on latent semantic task feature 6 (value=0.15) [Vulnerable to cognitive/routine automation],High reliance on latent semantic task feature 7 (value=0.10) [Vulnerable to cognitive/routine automation],High reliance on fluency of ideas (value=3.25) [Provides some protection against standard automation],High reliance on job zone (value=5.00) [Provides some protection against standard automation],High reliance on active learning (value=4.00) [Provides some protection against standard automation],High reliance on deductive reasoning (value=4.25) [Provides some protection against standard automation],High reliance on originality (value=3.00) [Provides some protection against standard automation],"This occupation has LOW AI-task overlap (score: 6/100). Protection is primarily from fluency of ideas. Minor exposure from a lack of latent semantic task feature 2, making it vulnerable to standard automation. Since 2013, risk has increased by 5.1 points, driven by changes in latent semantic task feature 2."
